Codigo_alfa_2;Nombre_comun_SPA;Nombre_ISO_oficial;Codigo_alfa_3;Nombre_Cancilleria;Observaciones;Continente_INDEC;Continente_Esp;Nombre_Corto_INDEC;Nombre_Largo_INDEC;Codigo_INDEC;Nombre_comun_ENG;Codigo_ISO;Independiente;Nombre_Excel;Capital_Excel
BA;Bosnia y Herzegovina;Bosnia y Herzegovina;BIH;BOSNIA Y HERZEGOVINA;0;Europa;;Bosnia y Herzegovina;Bosnia y Herzegovina;446;Bosnia and Herzegovina;ISO 3166-2:BA;Yes;BOSNIA Y HERZEGOVINA;Sarajevo
BW;Botsuana;Botsuana;BWA;BOTSWANA;0;África;;Botswana;la República de Botswana;103;Botswana;ISO 3166-2:BW;Yes;BOTSUANA;Gaberones
BR;Brasil;Brasil;BRA;BRASIL;0;América;América del sur;Brasil (el);la República Federativa del Brasil;203;Brazil;ISO 3166-2:BR;Yes;BRASIL;Brasilia
BN;Brunéi;Brunéi Darussalam;BRN;BRUNÉI DARUSSALAM;0;Asia;;Brunei Darussalam;Brunei Darussalam;346;Brunei Darussalam;ISO 3166-2:BN;Yes;BRUNEI;Bandar Seri Begawan
BG;Bulgaria;Bulgaria;BGR;BULGARIA;0;Europa;;Bulgaria;la República de Bulgaria;407;Bulgaria;ISO 3166-2:BG;Yes;BULGARIA;Sofía
BF;Burkina Faso;Burkina Faso;BFA;BURKINA FASO;0;África;;Burkina Faso;Burkina Faso;101;Burkina Faso;ISO 3166-2:BF;Yes;BURKINA FASO;Uagadugú
BI;Burundi;Burundi;BDI;BURUNDI;0;África;;Burundi;la República de Burundi;104;Burundi;ISO 3166-2:BI;Yes;BURUNDI;Buyumbura
BT;Bután;Bhután;BTN;BUTÁN;0;Asia;;Bhután;el Reino de Bhután;305;Bhutan;ISO 3166-2:BT;Yes;BUTÁN;Timbu
CV;Cabo Verde;Cabo Verde;CPV;CABO VERDE;0;África;;Cabo Verde;la República de Cabo Verde;150;Cabo Verde;ISO 3166-2:CV;Yes;CABO VERDE;Praia
KH;Camboya;Camboya;KHM;CAMBOYA;Códigos obtenidos del anterior nombre: Khmer Republic (República Jemer);Asia;;Camboya;el Reino de Camboya;306;Cambodia;ISO 3166-2:KH;Yes;CAMBOYA;Pnon Pehn
CM;Camerún;Camerún;CMR;CAMERÚN;0;África;;Camerún (el);la República del Camerún;105;Cameroon;ISO 3166-2:CM;Yes;CAMERÚN;Yaundé
CA;Canadá;Canadá;CAN;CANADÁ ;0;América;América del norte;Canadá (el);el Canadá;204;Canada;ISO 3166-2:CA;Yes;CANADÁ;Ottawa
QA;Catar;Qatar;QAT;QATAR;0;Asia;;Qatar;el Estado de Qatar;322;Qatar;ISO 3166-2:QA;Yes;CATAR;Doha
TD;Chad;Chad;TCD;CHAD;Códigos obtenidos del nombre en francés: Tchad;África;;Chad (el);la República del Chad;111;Chad;ISO 3166-2:TD;Yes;CHAD;Yamena
CL;Chile;Chile;CHL;CHILE;0;América;América del sur;Chile;la República de Chile;208;Chile;ISO 3166-2:CL;Yes;CHILE;Santiago De Chile
CN;China;China;CHN;CHINA ;0;Asia;;China;la República Popular China;310;China;ISO 3166-2:CN;Yes;CHINA;Pekín
CY;Chipre;Chipre;CYP;CHIPRE;0;Europa;;Chipre;la República de Chipre;435;Cyprus;ISO 3166-2:CY;Yes;CHIPRE;Nicosia
VA;Ciudad del Vaticano;Santa Sede (la);VAT;VATICANO;La Santa Sede es la representante diplomática del Estado de la Ciudad del Vaticano ante la ONU y otros países y organismos internacionales, aunque jurídicamente se trata de entes distintos. Los códigos ISO se asignan a la Santa Sede como representante de este Estado, pero se refieren al territorio del Estado de la Ciudad del Vaticano.;Europa;;Vaticano (Santa Sede);Vaticano (Santa Sede);431;Holy See;ISO 3166-2:VA;Yes;VATICANO;Ciudad Del Vaticano
CO;Colombia;Colombia;COL;COLOMBIA;0;América;América del sur;Colombia;la República de Colombia;205;Colombia;ISO 3166-2:CO;Yes;COLOMBIA;Bogotá
KM;Comoras;Comoras (las);COM;COMOROS                                        - Unión de las Comoras -;Códigos obtenidos del idioma nativo (comorense): Komori;África;;Comoras (las);la Unión de las Comoras;155;Comoros;ISO 3166-2:KM;Yes;COMORAS;Moroni
KP;Corea del Norte;Corea (la República Popular Democrática de);PRK;;0;Asia;;República Popular Democrática de Corea (la);la República Popular Democrática de Corea;308;Korea (Democratic People's Republic of);ISO 3166-2:KP;Yes;COREA DEL NORTE;Pyongyang
KR;Corea del Sur;Corea (la República de);KOR;COREA DEL SUR ;0;Asia;;República de Corea (la);la República de Corea;309;Korea, Republic of;ISO 3166-2:KR;Yes;COREA DEL SUR;Seúl
CI;Costa de Marfil;Côte d'Ivoire;CIV;COSTA DE MARFIL;Nombre oficial en la ISO en francés.;África;;Côte d'Ivoire;la República de Côte d'Ivoire;110;Côte d'Ivoire;ISO 3166-2:CI;Yes;COSTA DE MARFIL;Yamusukro, Abiyán
CR;Costa Rica;Costa Rica;CRI;COSTA RICA;Nombre oficial en la ISO en español.;América;América central y el Caribe;Costa Rica;la República de Costa Rica;206;Costa Rica;ISO 3166-2:CR;Yes;COSTA RICA;San José
HR;Croacia;Croacia;HRV;CROACIA;Códigos obtenidos del idioma nativo (croata): Hrvatska;Europa;;Croacia;la República de Croacia;447;Croatia;ISO 3166-2:HR;Yes;CROACIA;Zagreb
CU;Cuba;Cuba;CUB;CUBA ;0;América;América central y el Caribe;Cuba;la República de Cuba;207;Cuba;ISO 3166-2:CU;Yes;CUBA;La Habana
CW;Curazao;Curaçao;CUW;;Forma parte del Reino de los Países Bajos.;América;América del sur;;;;Curaçao;ISO 3166-2:CW;No;;
DK;Dinamarca;Dinamarca;DNK;DINAMARCA;0;Europa;;Dinamarca;el Reino de Dinamarca;409;Denmark;ISO 3166-2:DK;Yes;DINAMARCA;Copenhague
DM;Dominica;Dominica;DMA;DOMINICA;0;América;América central y el Caribe;Dominica;el Commonwealth de Dominica;233;Dominica;ISO 3166-2:DM;Yes;DOMINICA;Roseau
EC;Ecuador;Ecuador;ECU;ECUADOR;0;América;América del sur;Ecuador (el);la República del Ecuador;210;Ecuador;ISO 3166-2:EC;Yes;ECUADOR;Quito
EG;Egipto;Egipto;EGY;EGIPTO;0;África;;Egipto;la República Árabe de Egipto;113;Egypt;ISO 3166-2:EG;Yes;EGIPTO;El Cairo
SV;El Salvador;El Salvador;SLV;EL SALVADOR;Nombre oficial en la ISO en español.;América;América central y el Caribe;El Salvador;la República de El Salvador;211;El Salvador;ISO 3166-2:SV;Yes;EL SALVADOR;San Salvador
AE;Emiratos Árabes Unidos;Emiratos Árabes Unidos (los);ARE;EMIRATOS ÁRABES;0;Asia;;Emiratos Árabes Unidos (los);los Emiratos Árabes Unidos;331;United Arab Emirates;ISO 3166-2:AE;Yes;EMIRATOS ARABES UNIDOS;Abu Dabi
ER;Eritrea;Eritrea;ERI;ERITREA;0;África;;Eritrea;Eritrea;160;Eritrea;ISO 3166-2:ER;Yes;ERITREA;Asmara
SK;Eslovaquia;Eslovaquia;SVK;ESLOVAQUIA;0;Europa;;Eslovaquia;la República Eslovaca;448;Slovakia;ISO 3166-2:SK;Yes;ESLOVAQUIA;Bratislava
SI;Eslovenia;Eslovenia;SVN;ESLOVENIA;0;Europa;;Eslovenia;la República de Eslovenia;449;Slovenia;ISO 3166-2:SI;Yes;ESLOVENIA;Lublijana
ES;España;España;ESP;ESPAÑA;Códigos obtenidos del idioma nativo (español): España;Europa;;España;el Reino de España;410;Spain;ISO 3166-2:ES;Yes;ESPAÑA;Madrid
US;Estados Unidos;Estados Unidos de América (los);USA;ESTADOS UNIDOS;0;América;América del norte;Estados Unidos de América (los);los Estados Unidos de América;212;United States of America;ISO 3166-2:US;Yes;ESTADOS UNIDOS;Washington D. C.
EE;Estonia;Estonia;EST;ESTONIA ;Códigos obtenidos del idioma nativo (estonio): Eesti;Europa;;Estonia;la República de Estonia;440;Estonia;ISO 3166-2:EE;Yes;ESTONIA;Tallín
ET;Etiopía;Etiopía;ETH;ETIOPÍA;0;África;;Etiopía;la República Democrática Federal de Etiopía;161;Ethiopia;ISO 3166-2:ET;Yes;ETIOPÍA;Adís Abeba
PH;Filipinas;Filipinas (las);PHL;FILIPINAS;0;Asia;;Filipinas;la República de Filipinas;312;Philippines;ISO 3166-2:PH;Yes;FILIPINAS;Manila
FI;Finlandia;Finlandia;FIN;FINLANDIA;0;Europa;;Finlandia;la República de Finlandia;411;Finland;ISO 3166-2:FI;Yes;FINLANDIA;Helsinki
FJ;Fiyi;Fiji;FJI;FIJI ;0;Oceanía;;Fiji;la República de las Islas Fiji;512;Fiji;ISO 3166-2:FJ;Yes;FIYI;Suva
FR;Francia;Francia;FRA;FRANCIA;Incluye la Isla Clipperton.;Europa;;Francia;la República Francesa;412;France;ISO 3166-2:FR;Yes;FRANCIA;París
GA;Gabón;Gabón;GAB;GABÓN;0;África;;Gabón (el);la República Gabonesa;115;Gabon;ISO 3166-2:GA;Yes;GABÓN;Libreville
GM;Gambia;Gambia (la);GMB;GAMBIA;0;África;;Gambia;la República de Gambia;116;Gambia;ISO 3166-2:GM;Yes;GAMBIA;Banjul
GE;Georgia;Georgia;GEO;GIORGIA;0;Asia;;Georgia;Georgia;351;Georgia;ISO 3166-2:GE;Yes;GEORGIA;Tiflis
GH;Ghana;Ghana;GHA;GHANA;0;África;;Ghana;la República de Ghana;117;Ghana;ISO 3166-2:GH;Yes;GHANA;Accra
GI;Gibraltar;Gibraltar;GIB;;Pertenece al Reino Unido.;Europa;;;;433;Gibraltar;ISO 3166-2:GI;No;;
GD;Granada;Granada;GRD;GRANADA;0;América;América central y el Caribe;Granada;Granada;240;Grenada;ISO 3166-2:GD;Yes;GRANADA;Saint George's
GR;Grecia;Grecia;GRC;GRECIA;0;Europa;;Grecia;la República Helénica;413;Greece;ISO 3166-2:GR;Yes;GRECIA;Atenas
GL;Groenlandia;Groenlandia;GRL;;Pertenece al Reino de Dinamarca.;América;América central y el Caribe;;;228;Greenland;ISO 3166-2:GL;No;;
GP;Guadalupe;Guadeloupe;GLP;;Departamento de ultramar francés. Nombre oficial en la ISO en francés.;;;;;;Guadeloupe;ISO 3166-2:GP;No;;
GU;Guam;Guam;GUM;;Territorio no incorporado de los Estados Unidos.;;;;;;Guam;ISO 3166-2:GU;No;;
GT;Guatemala;Guatemala;GTM;GUATEMALA;0;América;América central y el Caribe;Guatemala;República de Guatemala (la);213;Guatemala;ISO 3166-2:GT;Yes;GUATEMALA;Ciudad De Guatemala
GF;Guayana Francesa;Guayana Francesa;GUF;;Departamento de ultramar francés.;América;América del sur;;;229;French Guiana;ISO 3166-2:GF;No;;
GG;Guernsey;Guernsey;GGY;;Una dependencia de la Corona británica.;;;;;;Guernsey;ISO 3166-2:GG;No;;
GN;Guinea;Guinea;GIN;GUINEA;0;África;;Guinea;la República de Guinea;118;Guinea;ISO 3166-2:GN;Yes;GUINEA;Conakry
GQ;Guinea Ecuatorial;Guinea Ecuatorial;GNQ;GUINEA ECUATORIAL;Códigos obtenidos del nombre en francés: Guinée équatoriale;África;;Guinea Ecuatorial (la);la República de Guinea Ecuatorial;119;Equatorial Guinea;ISO 3166-2:GQ;Yes;GUINEA ECUATORIAL;Malabo
GW;Guinea-Bisáu;Guinea Bissau;GNB;GUINEA-BISSAU;0;África;;Guinea-Bissau;la República de Guinea-Bissau;156;Guinea-Bissau;ISO 3166-2:GW;Yes;GUINEA-BISSAU;Bissau
GY;Guyana;Guyana;GUY;GUYANA;0;América;América del sur;Guyana;la República de Guyana;214;Guyana;ISO 3166-2:GY;Yes;GUYANA;Georgetown
HT;Haití;Haití;HTI;HAITÍ;0;América;América central y el Caribe;Haití;la República de Haití;215;Haiti;ISO 3166-2:HT;Yes;HAITÍ;Puerto Príncipe
HN;Honduras;Honduras;HND;HONDURAS ;0;América;América central y el Caribe;Honduras;la República de Honduras;216;Honduras;ISO 3166-2:HN;Yes;HONDURAS;Tegucigalpa
HK;Hong Kong;Hong Kong;HKG;;Región administrativa especial de China.;Asia;;;;341;Hong Kong;ISO 3166-2:HK;No;;
HU;Hungría;Hungría;HUN;HUNGRÍA;0;Europa;;Hungría;la República de Hungría;414;Hungary;ISO 3166-2:HU;Yes;HUNGRÍA;Budapest
IN;India;India;IND;INDIA;0;Asia;;India (la);la República de la India;315;India;ISO 3166-2:IN;Yes;INDIA;Nueva Delhi
ID;Indonesia;Indonesia;IDN;INDONESIA;0;Asia;;Indonesia;la República de Indonesia;316;Indonesia;ISO 3166-2:ID;Yes;INDONESIA;Yakarta
IQ;Irak;Irak;IRQ;IRAQ;0;Asia;;Iraq (el);la República del Iraq;317;Iraq;ISO 3166-2:IQ;Yes;IRAQ;Bagdad
IR;Irán;Irán (República Islámica de);IRN;IRÁN ;0;Asia;;Irán (República Islámica del);la República Islámica del Irán;318;Iran (Islamic Republic of);ISO 3166-2:IR;Yes;IRÁN;Teherán
IE;Irlanda;Irlanda;IRL;IRLANDA;0;Europa;;Irlanda;Irlanda;415;Ireland;ISO 3166-2:IE;Yes;IRLANDA;Dublín
BV;Isla Bouvet;Bouvet, Isla;BVT;;Pertenece a Noruega.;;;;;;Bouvet Island;ISO 3166-2:BV;No;;
IM;Isla de Man;Isla de Man;IMN;;Una dependencia de la Corona británica.;;;;;;Isle of Man;ISO 3166-2:IM;No;;
CX;Isla de Navidad;Navidad, Isla de;CXR;;Pertenece a Australia.;;;;;;Christmas Island;ISO 3166-2:CX;No;;
NF;Isla Norfolk;Norfolk, Isla;NFK;;Pertenece a Australia.;;;;;;Norfolk Island;ISO 3166-2:NF;No;;
IS;Islandia;Islandia;ISL;ISLANDIA;Códigos obtenidos del idioma nativo (islandés): Ísland;Europa;;Islandia;la República de Islandia;416;Iceland;ISO 3166-2:IS;Yes;ISLANDIA;Reikiavik
KY;Islas Caimán;Caimán, (las) Islas;CYM;;0;;;;;;Cayman Islands;ISO 3166-2:KY;No;;
CC;Islas Cocos;Cocos / Keeling, (las) Islas;CCK;;Pertenecen a Australia.;;;;;;Cocos (Keeling) Islands;ISO 3166-2:CC;No;;
CK;Islas Cook;Cook, (las) Islas;COK;;0;;;;;;Cook Islands;ISO 3166-2:CK;No;;
FO;Islas Feroe;Feroe, (las) Islas;FRO;;Pertenecen al Reino de Dinamarca.;;;;;;Faroe Islands;ISO 3166-2:FO;No;;
GS;Islas Georgias del Sur y Sandwich del Sur;Georgia del Sur (la) y las Islas Sandwich del Sur;SGS;;0;;;;;;South Georgia and the South Sandwich Islands;ISO 3166-2:GS;No;;
HM;Islas Heard y McDonald;Heard (Isla) e Islas McDonald;HMD;;Pertenecen a Australia.;;;;;;Heard Island and McDonald Islands;ISO 3166-2:HM;No;;
FK;Islas Malvinas;Malvinas [Falkland], (las) Islas;FLK;;Códigos obtenidos del nombre en (inglés): Falkland;América;América del sur;;;;Falkland Islands (Malvinas);ISO 3166-2:FK;No;;
MP;Islas Marianas del Norte;Marianas del Norte, (las) Islas;MNP;;Territorio no incorporado de los Estados Unidos.;Oceanía;;;;521;Northern Mariana Islands;ISO 3166-2:MP;No;;
MH;Islas Marshall;Marshall, (las) Islas;MHL;MARSHALL, ISLAS;0;Oceanía;;Islas Marshall (las);la República de las Islas Marshall;520;Marshall Islands;ISO 3166-2:MH;Yes;ISLAS MARSHALL;Majuro
PN;Islas Pitcairn;Pitcairn;PCN;;0;;;;;;Pitcairn;ISO 3166-2:PN;No;;
SB;Islas Salomón;Salomón, Islas;SLB;;Códigos obtenidos de su anterior nombre: British Solomon Islands;Oceanía;;Islas Salomón (las);las Islas Salomón;518;Solomon Islands;ISO 3166-2:SB;Yes;ISLAS SALOMÓN;Honiara
TC;Islas Turcas y Caicos;Turcas y Caicos, (las) Islas;TCA;;0;;;;;;Turks and Caicos Islands;ISO 3166-2:TC;No;;
UM;Islas Ultramarinas Menores de los Estados Unidos;Islas Ultramarinas Menores de los Estados Unidos (las);UMI;;Comprende nueve áreas insulares menores de los Estados Unidos: Arrecife Kingman, Atolón Johnston, Atolón Palmyra, Isla Baker, Isla Howland, Isla Jarvis, Islas Midway, Isla de Navaza e Isla Wake.;;;;;;United States Minor Outlying Islands[h];ISO 3166-2:UM;No;;
VG;Islas Vírgenes Británicas;Vírgenes británicas, Islas;VGB;;0;;;;;;Virgin Islands (British);ISO 3166-2:VG;No;;
VI;Islas Vírgenes de los Estados Unidos;Vírgenes de los Estados Unidos, Islas;VIR;;Territorio no incorporado de los Estados Unidos.;América;América central y el Caribe;;;231;Virgin Islands (U.S.);ISO 3166-2:VI;No;;
IL;Israel;Israel;ISR;ISRAEL;0;Asia;;Israel;el Estado de Israel;319;Israel;ISO 3166-2:IL;Yes;ISRAEL;Jerusalén
IT;Italia;Italia;ITA;ITALIA;0;Europa;;Italia;la República Italiana;417;Italy;ISO 3166-2:IT;Yes;ITALIA;Roma
JM;Jamaica;Jamaica;JAM;JAMAICA;0;América;América central y el Caribe;Jamaica;Jamaica;217;Jamaica;ISO 3166-2:JM;Yes;JAMAICA;Kingston
JP;Japón;Japón;JPN;JAPÓN ;0;Asia;;Japón (el);el Japón;320;Japan;ISO 3166-2:JP;Yes;JAPÓN;Tokio
JE;Jersey;Jersey;JEY;;Una dependencia de la Corona británica.;;;;;;Jersey;ISO 3166-2:JE;No;;
JO;Jordania;Jordania;JOR;JORDANIA;0;Asia;;Jordania;el Reino Hachemita de Jordania;321;Jordan;ISO 3166-2:JO;Yes;JORDANIA;Ammán
KZ;Kazajistán;Kazajistán;KAZ;KAZAJISTÁN;0;Asia;;Kazajstán;la República de Kazajstán;352;Kazakhstan;ISO 3166-2:KZ;Yes;KAZAJISTÁN;Astaná
KE;Kenia;Kenia;KEN;KENIA;0;África;;Kenya;la República de Kenya;120;Kenya;ISO 3166-2:KE;Yes;KENIA;Nairobi
KG;Kirguistán;Kirguistán;KGZ;KIRGUISTÁN;0;Asia;;Kirguistán;la República Kirguisa;353;Kyrgyzstan;ISO 3166-2:KG;Yes;KIRGUISTÁN;Biskek
KI;Kiribati;Kiribati;KIR;;0;Oceanía;;Kiribati;la República de Kiribati;514;Kiribati;ISO 3166-2:KI;Yes;KIRIBATI;Tarawa
KW;Kuwait;Kuwait;KWT;KUWAIT;0;Asia;;Kuwait;el Estado de Kuwait;323;Kuwait;ISO 3166-2:KW;Yes;KUWAIT;Ciudad De Kuwait
LA;Laos;Lao, (la) República Democrática Popular;LAO;LAOS;0;Asia;;República Democrática Popular Lao (la);la República Democrática Popular Lao;324;Lao People's Democratic Republic;ISO 3166-2:LA;Yes;LAOS;Vientián
LS;Lesoto;Lesoto;LSO;LESOTHO;0;África;;Lesotho;el Reino de Lesotho;121;Lesotho;ISO 3166-2:LS;Yes;LESOTO;Maseru
LV;Letonia;Letonia;LVA;LETONIA;0;Europa;;Letonia;la República de Letonia;441;Latvia;ISO 3166-2:LV;Yes;LETONIA;Riga
LB;Líbano;Líbano;LBN;LÍBANO;0;Asia;;Líbano (el);la República Libanesa;325;Lebanon;ISO 3166-2:LB;Yes;LÍBANO;Beirut
LR;Liberia;Liberia;LBR;LIBERIA;0;África;;Liberia;la República de Liberia;122;Liberia;ISO 3166-2:LR;Yes;LIBERIA;Monrovia
LY;Libia;Libia;LBY;LIBIA;0;África;;Jamahiriya Árabe Libia (la);la Jamahiriya Árabe Libia Popular y Socialista;123;Libya;ISO 3166-2:LY;Yes;LIBIA;Trípoli
LI;Liechtenstein;Liechtenstein;LIE;LIECHTENSTEIN;0;Europa;;Liechtenstein;el Principado de Liechtenstein;418;Liechtenstein;ISO 3166-2:LI;Yes;LIECHTENSTEIN;Vaduz
LT;Lituania;Lituania;LTU;LITUANIA;0;Europa;;Lituania;la República de Lituania;442;Lithuania;ISO 3166-2:LT;Yes;LITUANIA;Vilna
LU;Luxemburgo;Luxemburgo;LUX;LUXEMBURGO;0;Europa;;Luxemburgo;el Gran Ducado de Luxemburgo;419;Luxembourg;ISO 3166-2:LU;Yes;LUXEMBURGO;Luxemburgo
MO;Macao;Macao;MAC;;Región administrativa especial de China.;Asia;;;;344;Macao;ISO 3166-2:MO;No;;
MK;Macedonia del Norte;Macedonia del Norte;MKD;MACEDONIA DEL NORTE;Ver: Disputa sobre el nombre de Macedonia;Europa;;ex República Yugoslava de Macedonia (la);ex República Yugoslava de Macedonia (la);450;North Macedonia;ISO 3166-2:MK;Yes;REPÚBLICA DE MACEDONIA;Skopje
MG;Madagascar;Madagascar;MDG;MADAGASCAR;0;África;;Madagascar;la República de Madagascar;124;Madagascar;ISO 3166-2:MG;Yes;MADAGASCAR;Antananarivo
MY;Malasia;Malasia;MYS;MALASIA;0;Asia;;Malasia;Malasia;326;Malaysia;ISO 3166-2:MY;Yes;MALASIA;Kuala Lumpur
MW;Malaui;Malawi;MWI;MALAWI;0;África;;Malawi;la República de Malawi;125;Malawi;ISO 3166-2:MW;Yes;MALAUI;Lilongüe
MV;Maldivas;Maldivas;MDV;MALDIVAS;0;Asia;;Maldivas;la República de Maldivas;327;Maldives;ISO 3166-2:MV;Yes;MALDIVAS;Malé
ML;Malí;Malí;MLI;MALI;0;África;;Malí;la República de Malí;126;Mali;ISO 3166-2:ML;Yes;MALI;Bamako
MT;Malta;Malta;MLT;MALTA ;0;Europa;;Malta;la República de Malta;420;Malta;ISO 3166-2:MT;Yes;MALTA;La Valeta
MA;Marruecos;Marruecos;MAR;MARRUECOS;Códigos obtenidos del nombre en francés: Maroc;África;;Marruecos;el Reino de Marruecos;127;Morocco;ISO 3166-2:MA;Yes;MARRUECOS;Rabat
MQ;Martinica;Martinique;MTQ;;Departamento de ultramar francés. Nombre oficial en la ISO en francés.;;;;;;Martinique;ISO 3166-2:MQ;No;;
MU;Mauricio;Mauricio;MUS;MAURICIO;0;África;;Mauricio;la República de Mauricio;128;Mauritius;ISO 3166-2:MU;Yes;MAURICIO;Port Louis
MR;Mauritania;Mauritania;MRT;MAURITANIA;0;África;;Mauritania;la República Islámica de Mauritania;129;Mauritania;ISO 3166-2:MR;Yes;MAURITANIA;Nuakchot
YT;Mayotte;Mayotte;MYT;;Departamento de ultramar francés.;;;;;;Mayotte;ISO 3166-2:YT;No;;
